id,loan_status
74768,0.05067857531484533
74769,0.005906064634716457
74770,0.009890067474379236
74771,0.17260616191472752
74772,0.006117675395376287
74773,0.029778708921858323
74774,0.5197851312040592
74775,0.03132065811585529
74776,0.017709198776152697
74777,0.006754809843491004
74778,0.024476507822004008
74779,0.016561853936976564
74780,0.008713259941390555
74781,0.028580776109798606
74782,0.011313575541074466
74783,0.9764576291208481
74784,0.1653110944179471
74785,0.04787219517047599
74786,0.9286585443137979
74787,0.02134060101211244
74788,0.002847752128764156
74789,0.05417979921811175
74790,0.004789099096126697
74791,0.0058173998940259245
74792,0.008948780978153388
74793,0.9688421134187345
74794,0.15559703892744955
74795,0.1522721029597318
74796,0.0207198612539679
74797,0.9717363946406454
74798,0.025051170790361118
74799,0.16073058427258602
74800,0.07851962822390707
74801,0.05920126380526196
74802,0.19433257544401877
74803,0.0372118512791998
74804,0.04490568870253675
74805,0.008818121769716879
74806,0.012558315994044052
74807,0.01095187631501839
74808,0.012830779737577028
74809,0.06516412654860093
74810,0.01908609856137287
74811,0.17538091834995034
74812,0.004288178477437191
74813,0.006032380647500423
74814,0.014163618289827798
74815,0.03258407407861119
74816,0.007133120439891431
74817,0.0037062741900009562
74818,0.02160190321934659
74819,0.007673305813084315
74820,0.030621442081096985
74821,0.11897920635563713
74822,0.04650717344813892
74823,0.0069380913180291095
74824,0.0047970648657246154
74825,0.04090050611976977
74826,0.03418137193110901
74827,0.03971262356693894
74828,0.09744634708805049
74829,0.010892446576037789
74830,0.14839550856352973
74831,0.006451227079453841
74832,0.011995808590652239
74833,0.015519636426797174
74834,0.0024037338571028842
74835,0.0014815393495661254
74836,0.8847173155097852
74837,0.9775487884397568
74838,0.2675800174035455
74839,0.02729667375032058
74840,0.00841912500217867
74841,0.0035547326484997185
74842,0.002302673989278206
74843,0.03889650409139732
74844,0.02311110695311852
74845,0.006762851833256158
74846,0.006643936852379969
74847,0.05545283721307225
74848,0.01783092852975498
74849,0.0185327424658898
74850,0.016128312386473834
74851,0.05669365624654521
74852,0.2953073526414587
74853,0.0043913787186443285
74854,0.021667892782190872
74855,0.011459303815357334
74856,0.001087831808412379
74857,0.020187271926989415
74858,0.007897812170950253
74859,0.025466249136368396
74860,0.12728535713613692
74861,0.012148068226723034
74862,0.03706308407290104
74863,0.9116265330773774
74864,0.16426858525323235
74865,0.011412511440864257
74866,0.06318219274538231
74867,0.03216734573475081
74868,0.036981475554722844
74869,0.19200568201371812
74870,0.01044634725415796
74871,0.0009878840978587086
74872,0.011252420804210215
74873,0.0009536300156679653
74874,0.010104776757025147
74875,0.015021029930443526
74876,0.008213036774663675
74877,0.037006693225746796
74878,0.004546513414170624
74879,0.010988290809430494
74880,0.0031704393733175225
74881,0.8273350898330512
74882,0.007878543637636896
74883,0.00800270090051892
74884,0.01865822236321552
74885,0.005689027544007487
74886,0.0026263316998576874
74887,0.007240094611372699
74888,0.0038352115653327483
74889,0.01812626735212462
74890,0.11821912066693215
74891,0.1494144326957678
74892,0.053084912187649824
74893,0.04878056941191291
74894,0.04012754184608939
74895,0.005708524392884784
74896,0.0862916357025372
74897,0.008277908158444907
74898,0.07372924164846746
74899,0.040252659160167396
74900,0.04267270449713434
74901,0.011883459143639457
74902,0.0036123230529274282
74903,0.07070007224308611
74904,0.01378081645415023
74905,0.004743054195674033
74906,0.0029640698771912295
74907,0.02688540684484315
74908,0.02710087692859945
74909,0.9326026793018418
74910,0.003236365380883271
74911,0.006445528629046557
74912,0.15265959735075837
74913,0.0066334750618326725
74914,0.9494843437768993
74915,0.007298131091194177
74916,0.06423302281975185
74917,0.09964074652041587
74918,0.017747276228378697
74919,0.007765157221261447
74920,0.9281848913150823
74921,0.05911715909988556
74922,0.2154180513773226
74923,0.014053261842446766
74924,0.010280496790689646
74925,0.04289697032713271
74926,0.9815823022304706
74927,0.04414593719204887
74928,0.27133672422188265
74929,0.008655606283877593
74930,0.002604530607841241
74931,0.3216257853301232
74932,0.0016817807404002948
74933,0.03479370198880022
74934,0.0055831641635783105
74935,0.9791843076881236
74936,0.946985018695845
74937,0.09335246881248314
74938,0.002970701224415523
74939,0.012649249287435712
74940,0.013802347948459298
74941,0.07362084041056412
74942,0.014872222411723552
74943,0.018479292985367345
74944,0.04340447074956784
74945,0.003748693214807931
74946,0.002595256681114126
74947,0.005278786558016929
74948,0.03582232592575615
74949,0.009283782238192881
74950,0.06504821861959494
74951,0.25942061573046143
74952,0.7333435692415746
74953,0.004503641248339365
74954,0.0026065224895865068
74955,0.9939352277046289
74956,0.042972215155989216
74957,0.9796824884225755
74958,0.006383801081142322
74959,0.02584155273275591
74960,0.0035293483102289106
74961,0.011734359219652319
74962,0.014427980623051376
74963,0.012102605804847422
74964,0.1635871161302642
74965,0.026920545354503434
74966,0.004305146704482621
74967,0.007224364939475127
74968,0.010231348177032876
74969,0.019578231728089392
74970,0.016847309244350243
74971,0.01488807445023656
74972,0.005203701811911151
74973,0.07025476927057787
74974,0.07626499688957776
74975,0.023815925510348997
74976,0.034646912882049505
74977,0.004139286295569972
74978,0.003810656181647253
74979,0.037600124295391335
74980,0.016809904172039532
74981,0.013181236433481645
74982,0.1224541947053276
74983,0.0028720045572654196
74984,0.007749982891278493
74985,0.05839656250460707
74986,0.0024574468932494005
74987,0.9819438017552872
74988,0.004592518709372168
74989,0.040804667275570576
74990,0.01150919822860241
74991,0.0032295443549628026
74992,0.059353083781135525
74993,0.8811541433874616
74994,0.010589151110340972
74995,0.043464477124150955
74996,0.01582254169527656
74997,0.0071709311162506196
74998,0.9809461599674085
74999,0.034805286424955076
75000,0.12031652953344203
75001,0.013112690876389305
75002,0.06716796445322311
75003,0.005396192851813385
75004,0.013841869597623431
75005,0.03027182762809169
75006,0.047615978515955656
75007,0.004684837932513939
75008,0.00607969251310979
75009,0.12412217482028583
75010,0.2132396122709956
75011,0.08588578014578274
75012,0.010214048469429457
75013,0.031877869837641425
75014,0.003101426869029807
75015,0.1750789738887994
75016,0.005315814305784431
75017,0.05395083415697924
75018,0.0012866014269136636
75019,0.23920013741414067
75020,0.005868344673603161
75021,0.03986325393736261
75022,0.015710833351795933
75023,0.007975120506389936
75024,0.012110826965749751
75025,0.008190446283692643
75026,0.895203331328783
75027,0.007688753353301319
75028,0.01986636346216101
75029,0.18699595393007296
75030,0.0021613999430773255
75031,0.004166283193951251
75032,0.9799384450471117
75033,0.08516039339353643
75034,0.002778552544041712
75035,0.02753505857132559
75036,0.01787936155333397
75037,0.07409606672509261
75038,0.01643622181238818
75039,0.0014393078208180831
75040,0.009281918876232595
75041,0.03804182737750846
75042,0.07134856818910508
75043,0.04388397907851922
75044,0.0008451313702149116
75045,0.017584107205308917
75046,0.002903828910436192
75047,0.0066124409661579685
75048,0.9515603951544674
75049,0.001527093686753744
75050,0.01134579274390205
75051,0.05997855177363934
75052,0.008032223857992606
75053,0.050047744412144705
75054,0.334181018885982
75055,0.04333226713251493
75056,0.004115809780685238
75057,0.002695052832947967
75058,0.002174336746204938
75059,0.004246145285168195
75060,0.9439812917702164
75061,0.0424254174736325
75062,0.9569726736742947
75063,0.004274929300940034
75064,0.4489154858242351
75065,0.001740815018596318
75066,0.001423569540297719
75067,0.04287159074502098
75068,0.09909429670433019
75069,0.0018938235031254389
75070,0.011959532344569533
75071,0.005834551410413262
75072,0.09304279028976752
75073,0.9926843287110153
75074,0.2014018769415896
75075,0.0913002243279389
75076,0.011518791981156991
75077,0.9374986409035997
75078,0.07323627760098422
75079,0.00668690126661478
75080,0.01972932683642359
75081,0.007838170257034953
75082,0.022792018177711773
75083,0.005628136690054787
75084,0.012318936949150453
75085,0.016555167775356584
75086,0.012344093318852268
75087,0.12903395497491504
75088,0.060450337931696886
75089,0.9576669457288935
75090,0.03233235939023478
75091,0.19107655962423786
75092,0.004084350109044305
75093,0.03855158443905814
75094,0.004061966023108185
75095,0.003060233893059234
75096,0.009432698740733905
75097,0.08258959354868622
75098,0.011046007862852735
75099,0.024589717980691546
75100,0.01904248023239109
75101,0.15501785444915836
75102,0.0041563741096912075
75103,0.026202091821288843
75104,0.00493096611620126
75105,0.1010253950791879
75106,0.13469258812809756
75107,0.04255857259129318
75108,0.045149851209455284
75109,0.014615254476138284
75110,0.029785417500020762
75111,0.013940005464473094
75112,0.0076613183511763695
75113,0.009955269698199421
75114,0.03694776755408145
75115,0.008596130143227748
75116,0.04983143909735019
75117,0.3621606815630569
75118,0.02622792765455753
75119,0.004120062318750995
75120,0.013419949732032992
75121,0.05680460385457683
75122,0.010871616795874376
75123,0.0037281383423536474
75124,0.008565366900583465
75125,0.04844902269657145
75126,0.006188026336685647
75127,0.9296180635032354
75128,0.839571578603123
75129,0.0047823621253167995
75130,0.004316477489168859
75131,0.9733515043886677
75132,0.009514359112541445
75133,0.025492501801989243
75134,0.005706430486388022
75135,0.022232925556509277
75136,0.01811277326721228
75137,0.015815046216350343
75138,0.01666379525385056
75139,0.01955764370891317
75140,0.11657765207234662
75141,0.10508433727374986
75142,0.12418310428695199
75143,0.3239478067537051
75144,0.009337682742810736
75145,0.03243072596309095
75146,0.022231097618554952
75147,0.016618292719619208
75148,0.008461158686428764
75149,0.036888378081261705
75150,0.005952565841421868
75151,0.003411463259414979
75152,0.0036537127625112724
75153,0.00884824185732572
75154,0.017139663182043116
75155,0.05683441511404875
75156,0.0018848082134601827
75157,0.03373287124719085
75158,0.009949481979072614
75159,0.03744638275523756
75160,0.05006026980839731
75161,0.0039458393688885495
75162,0.005940148636296339
75163,0.003159128345462614
75164,0.006894294539652087
75165,0.0010685308265461525
75166,0.032215847853967805
75167,0.006769324706094879
75168,0.006801197073714091
75169,0.010139717369894996
75170,0.03287500002919278
75171,0.10720447895668053
75172,0.009178235196436981
75173,0.010007295885196289
75174,0.019844071152359352
75175,0.013247708702614644
75176,0.02522664869246062
75177,0.0028597402764365576
75178,0.06956688316103568
75179,0.9566798721593809
75180,0.0028591500580046774
75181,0.0009308291431624646
75182,0.001274892106450268
75183,0.18790038740296944
75184,0.024864967969291867
75185,0.019475447845873326
75186,0.012141498551240791
75187,0.03457051597617718
75188,0.010703309491131593
75189,0.00340070327521748
75190,0.024375151873933572
75191,0.9576704466301171
75192,0.05710924774429009
75193,0.014096748876555579
75194,0.014201467603278043
75195,0.9808510267750082
75196,0.07758074159662671
75197,0.036695335312454704
75198,0.06667524832295771
75199,0.023475850788862676
75200,0.0027498316486414833
75201,0.0034031043272209063
75202,0.04299313414888015
75203,0.05781979649336883
75204,0.030129731904865766
75205,0.020118744823648206
75206,0.004762840383816
75207,0.007868678145917771
75208,0.007395941470334084
75209,0.9375943380309422
75210,0.011991532538776774
75211,0.08962334058254
75212,0.04170669016349476
75213,0.0031494660389939297
75214,0.04848519282133343
75215,0.0341448753118541
75216,0.011601096240631447
75217,0.006825976039478015
75218,0.012861977931401173
75219,0.019927030643492376
75220,0.004685919930376465
75221,0.6177952077312949
75222,0.019249391192309104
75223,0.017893323836938
75224,0.025220435107618785
75225,0.013304753099058025
75226,0.0099185825126269
75227,0.01674290577758014
75228,0.0019871569795264273
75229,0.010811804195838185
75230,0.019636403243409827
75231,0.9830956073689957
75232,0.003170770307172393
75233,0.005858114293713324
75234,0.9704894883127435
75235,0.021154573836639958
75236,0.027372024501085966
75237,0.05310294540610953
75238,0.018443142531994118
75239,0.006469141875918806
75240,0.03990945472413424
75241,0.07848792697067833
75242,0.008175585833402011
75243,0.03828920446368818
75244,0.04222976205858724
75245,0.11452143894143915
75246,0.010344264054797174
75247,0.008879564527339862
75248,0.03053535824607876
75249,0.12090222730076244
75250,0.004006535342836946
75251,0.9591159259550063
75252,0.01833584033797252
75253,0.0046034328476246816
75254,0.286002063986714
75255,0.05589249699780856
75256,0.016074456058056033
75257,0.0066915393350220126
75258,0.008080031301815003
75259,0.016269735054145903
75260,0.0020560137057262827
75261,0.021307360724668132
75262,0.005343154404885896
75263,0.009619851462668541
75264,0.0011565762227733207
75265,0.0044519339354058
75266,0.008603085492086708
75267,0.010046790581301904
75268,0.007664660127452984
75269,0.052697016041647254
75270,0.007485840697071849
75271,0.5935092612743496
75272,0.009800951908448702
75273,0.04648903910773654
75274,0.9131232434687737
75275,0.03439738940924161
75276,0.00617459590093537
75277,0.013360159163920441
75278,0.003918841266781775
75279,0.11555750978111848
75280,0.017453722166443805
75281,0.023531527439953678
75282,0.013522807955874622
75283,0.013071583316425023
75284,0.020347584468730247
75285,0.9804662844373173
75286,0.8102039116176029
75287,0.9914140640870652
75288,0.003400778006781851
75289,0.0038629201442513307
75290,0.021329789613656273
75291,0.0053561858331691815
75292,0.03065430261596318
75293,0.005113064826687277
75294,0.0013943582619014125
75295,0.027280042434403188
75296,0.0014342031533386868
75297,0.006998656135973688
75298,0.021126928970153624
75299,0.006969026369417392
75300,0.009783176692211409
75301,0.003129405547706271
75302,0.020272660904425092
75303,0.9313538718552634
75304,0.4517699898907117
75305,0.010289188536892202
75306,0.008446016585063438
75307,0.43388633692949924
75308,0.9714685906721959
75309,0.01408226594346858
75310,0.05146599103216131
75311,0.006973819390382267
